0.196,0.198,0.196,0.196,0.195,0.199,0.198,0.197,0.197,0.2,0.195,0.194,0.198,0.199,0.194,0.195,0.198,0.196,0.199,0.196,0.196,0.202,0.199,0.195,0.2,0.195,0.194,0.198,0.197,0.201,0.193,0.196,0.197,0.198,0.193,0.195,0.198,0.193,0.193,0.2,0.202,0.195,0.194,0.198,0.198,0.193,0.196,0.195,0.197,0.192,0.196,0.196,0.196,0.199,0.201,0.197,0.198,0.199,0.195,0.197,0.199,0.195,0.2,0.198,0.2,0.195,0.198,0.198,0.195,0.194,0.193,0.193,0.198,0.194,0.192,0.195,0.193,0.196,0.199,0.195,0.197,0.193,0.195,0.193,0.196,0.197,0.191,0.195,0.196,0.194,0.198,0.194,0.191,0.193,0.198,0.195,0.196,0.198,0.197,0.194,0.191,0.195,0.197,0.187,0.196,0.193,0.196,0.196,0.197,0.197,0.198,0.193,0.195,0.193,0.195,0.195,0.199,0.194,0.196,0.194,0.199,0.197,0.193,0.195,0.191,0.196,0.194,0.195,0.197,0.195,0.196,0.197,0.199,0.199,0.196,0.196,0.196,0.195,0.195,0.196,0.194,0.196,0.196,0.194,0.2,0.197,0.194,0.196,0.195,0.199,0.198,0.198,0.198,0.2,0.196,0.199,0.191,0.195,0.2,0.192,0.194,0.197,0.198,0.192,0.197,0.192,0.196,0.195,0.199,0.198,0.196,0.2,0.197,0.198,0.196,0.198,0.198,0.197,0.198,0.199,0.198,0.194,0.197,0.196,0.194,0.199,0.191,0.195,0.193,0.192,0.196,0.196,0.197,0.197,0.196,0.194
0.196,0.198,0.196,0.196,0.195,0.195,0.198,0.198,0.197,0.2,0.197,0.194,0.195,0.196,0.196,0.197,0.198,0.196,0.201,0.194,0.196,0.202,0.197,0.195,0.2,0.195,0.195,0.198,0.197,0.201,0.2,0.199,0.197,0.198,0.196,0.195,0.198,0.193,0.193,0.198,0.2,0.194,0.199,0.198,0.194,0.193,0.193,0.195,0.199,0.193,0.192,0.196,0.199,0.198,0.201,0.197,0.199,0.194,0.199,0.197,0.201,0.195,0.2,0.198,0.2,0.197,0.197,0.198,0.195,0.194,0.193,0.194,0.198,0.194,0.194,0.195,0.196,0.196,0.198,0.195,0.194,0.193,0.195,0.197,0.2,0.192,0.191,0.196,0.197,0.195,0.197,0.194,0.191,0.193,0.198,0.195,0.196,0.197,0.199,0.193,0.191,0.195,0.195,0.199,0.201,0.193,0.197,0.196,0.197,0.198,0.193,0.195,0.196,0.195,0.195,0.195,0.199,0.195,0.196,0.196,0.191,0.198,0.197,0.195,0.197,0.196,0.194,0.195,0.197,0.194,0.196,0.2,0.199,0.197,0.197,0.196,0.196,0.195,0.196,0.196,0.194,0.196,0.195,0.198,0.198,0.2,0.203,0.196,0.194,0.2,0.196,0.201,0.198,0.2,0.195,0.199,0.196,0.195,0.198,0.192,0.197,0.197,0.198,0.196,0.2,0.192,0.196,0.195,0.2,0.198,0.198,0.2,0.197,0.198,0.196,0.198,0.197,0.197,0.198,0.196,0.198,0.192,0.197,0.197,0.195,0.197,0.191,0.197,0.193,0.192,0.196,0.196,0.197,0.195,0.196,0.193
0.196,0.2,0.203,0.198,0.202,0.199,0.198,0.198,0.196,0.202,0.198,0.199,0.195,0.196,0.196,0.197,0.193,0.196,0.199,0.194,0.198,0.199,0.197,0.196,0.2,0.197,0.195,0.202,0.199,0.199,0.201,0.202,0.197,0.199,0.195,0.199,0.198,0.193,0.198,0.198,0.2,0.194,0.201,0.198,0.194,0.193,0.195,0.195,0.198,0.196,0.192,0.196,0.2,0.199,0.201,0.198,0.2,0.198,0.201,0.198,0.201,0.196,0.196,0.198,0.2,0.197,0.197,0.198,0.198,0.196,0.198,0.197,0.201,0.199,0.198,0.195,0.196,0.198,0.198,0.198,0.198,0.195,0.195,0.197,0.2,0.192,0.196,0.196,0.197,0.195,0.198,0.194,0.192,0.196,0.201,0.194,0.199,0.198,0.196,0.194,0.192,0.195,0.195,0.199,0.201,0.193,0.197,0.196,0.2,0.198,0.194,0.195,0.196,0.195,0.196,0.195,0.199,0.2,0.195,0.196,0.199,0.198,0.197,0.196,0.2,0.193,0.194,0.198,0.195,0.195,0.196,0.2,0.198,0.197,0.197,0.196,0.197,0.195,0.196,0.198,0.196,0.198,0.199,0.199,0.2,0.2,0.203,0.196,0.195,0.199,0.197,0.197,0.198,0.2,0.195,0.199,0.197,0.198,0.2,0.198,0.197,0.2,0.198,0.196,0.2,0.192,0.196,0.197,0.2,0.197,0.198,0.2,0.197,0.198,0.196,0.198,0.197,0.197,0.198,0.196,0.198,0.192,0.197,0.197,0.198,0.197,0.194,0.198,0.193,0.193,0.196,0.195,0.198,0.195,0.197,0.196
0.196,0.2,0.203,0.197,0.202,0.199,0.198,0.198,0.197,0.205,0.198,0.199,0.199,0.199,0.198,0.199,0.194,0.197,0.201,0.194,0.198,0.199,0.195,0.199,0.201,0.197,0.195,0.202,0.2,0.202,0.202,0.202,0.201,0.201,0.195,0.199,0.198,0.193,0.198,0.198,0.2,0.194,0.201,0.199,0.198,0.193,0.196,0.199,0.199,0.196,0.198,0.199,0.2,0.201,0.201,0.199,0.2,0.204,0.203,0.198,0.199,0.196,0.201,0.199,0.202,0.199,0.196,0.203,0.198,0.2,0.198,0.199,0.198,0.199,0.198,0.195,0.196,0.198,0.198,0.198,0.199,0.197,0.195,0.197,0.2,0.192,0.199,0.196,0.195,0.195,0.198,0.197,0.192,0.197,0.201,0.196,0.199,0.198,0.196,0.194,0.192,0.195,0.197,0.199,0.201,0.197,0.198,0.197,0.2,0.198,0.198,0.196,0.198,0.195,0.195,0.193,0.198,0.2,0.195,0.195,0.199,0.198,0.197,0.199,0.2,0.199,0.198,0.2,0.2,0.195,0.199,0.2,0.201,0.197,0.197,0.196,0.199,0.198,0.199,0.201,0.198,0.198,0.199,0.199,0.2,0.199,0.204,0.199,0.2,0.198,0.197,0.198,0.198,0.2,0.195,0.199,0.197,0.199,0.2,0.198,0.199,0.2,0.198,0.198,0.2,0.198,0.196,0.2,0.201,0.195,0.197,0.2,0.197,0.199,0.196,0.198,0.197,0.199,0.199,0.196,0.199,0.197,0.197,0.197,0.194,0.199,0.197,0.198,0.197,0.193,0.197,0.196,0.198,0.194,0.198,0.198
0.202,0.198,0.203,0.197,0.202,0.198,0.198,0.198,0.199,0.206,0.197,0.202,0.199,0.196,0.201,0.199,0.198,0.198,0.201,0.194,0.198,0.198,0.195,0.199,0.201,0.197,0.195,0.2,0.199,0.199,0.202,0.202,0.201,0.201,0.196,0.203,0.198,0.193,0.198,0.198,0.2,0.194,0.199,0.199,0.2,0.197,0.196,0.199,0.199,0.198,0.2,0.196,0.2,0.201,0.201,0.198,0.201,0.202,0.203,0.199,0.199,0.196,0.198,0.199,0.2,0.199,0.196,0.203,0.199,0.201,0.198,0.199,0.201,0.2,0.199,0.199,0.193,0.195,0.198,0.197,0.199,0.197,0.196,0.199,0.2,0.197,0.199,0.196,0.195,0.197,0.197,0.202,0.197,0.197,0.202,0.198,0.199,0.198,0.2,0.194,0.193,0.197,0.198,0.199,0.201,0.197,0.198,0.2,0.196,0.197,0.199,0.199,0.198,0.195,0.2,0.198,0.198,0.2,0.198,0.195,0.2,0.197,0.197,0.2,0.2,0.199,0.198,0.2,0.202,0.195,0.2,0.2,0.199,0.197,0.197,0.197,0.2,0.195,0.204,0.203,0.2,0.198,0.2,0.198,0.2,0.199,0.204,0.2,0.198,0.199,0.197,0.201,0.198,0.2,0.195,0.199,0.197,0.199,0.2,0.199,0.199,0.2,0.198,0.198,0.2,0.2,0.199,0.2,0.201,0.197,0.197,0.199,0.197,0.199,0.196,0.198,0.197,0.199,0.199,0.196,0.199,0.198,0.198,0.197,0.195,0.197,0.197,0.198,0.198,0.196,0.197,0.195,0.198,0.195,0.198,0.198
0.202,0.201,0.197,0.197,0.2,0.197,0.198,0.202,0.199,0.206,0.198,0.201,0.199,0.196,0.202,0.199,0.198,0.197,0.201,0.196,0.198,0.198,0.195,0.199,0.2,0.198,0.2,0.198,0.199,0.199,0.201,0.202,0.2,0.201,0.196,0.203,0.202,0.192,0.201,0.197,0.198,0.195,0.199,0.199,0.199,0.197,0.2,0.199,0.199,0.198,0.201,0.198,0.2,0.201,0.199,0.198,0.2,0.199,0.203,0.2,0.199,0.196,0.201,0.2,0.197,0.205,0.196,0.203,0.201,0.201,0.198,0.199,0.198,0.204,0.199,0.199,0.198,0.195,0.198,0.197,0.199,0.197,0.193,0.199,0.199,0.197,0.199,0.196,0.195,0.197,0.197,0.203,0.197,0.197,0.201,0.198,0.199,0.198,0.2,0.194,0.194,0.192,0.198,0.2,0.2,0.2,0.199,0.197,0.196,0.196,0.204,0.202,0.198,0.198,0.194,0.195,0.198,0.2,0.196,0.197,0.2,0.197,0.197,0.196,0.2,0.197,0.198,0.2,0.195,0.197,0.201,0.2,0.198,0.197,0.198,0.198,0.201,0.197,0.199,0.201,0.198,0.199,0.2,0.198,0.2,0.198,0.203,0.2,0.198,0.198,0.197,0.199,0.198,0.198,0.2,0.197,0.197,0.199,0.2,0.199,0.197,0.199,0.198,0.199,0.2,0.2,0.195,0.2,0.201,0.197,0.2,0.198,0.196,0.196,0.195,0.198,0.197,0.201,0.2,0.196,0.199,0.197,0.198,0.197,0.198,0.197,0.197,0.197,0.197,0.199,0.197,0.196,0.198,0.195,0.199,0.198
0.202,0.201,0.197,0.199,0.2,0.198,0.201,0.202,0.199,0.206,0.198,0.202,0.199,0.196,0.202,0.199,0.195,0.198,0.203,0.198,0.196,0.198,0.196,0.199,0.201,0.197,0.2,0.196,0.199,0.199,0.2,0.203,0.2,0.201,0.196,0.199,0.198,0.196,0.198,0.197,0.198,0.195,0.199,0.199,0.199,0.197,0.2,0.2,0.198,0.196,0.201,0.199,0.199,0.201,0.199,0.198,0.198,0.199,0.202,0.2,0.199,0.196,0.198,0.196,0.197,0.199,0.196,0.198,0.202,0.201,0.2,0.199,0.198,0.204,0.198,0.197,0.198,0.195,0.198,0.197,0.199,0.198,0.197,0.199,0.199,0.197,0.199,0.196,0.195,0.195,0.195,0.202,0.197,0.197,0.195,0.196,0.199,0.2,0.196,0.197,0.197,0.192,0.199,0.197,0.196,0.2,0.199,0.197,0.196,0.196,0.204,0.202,0.197,0.198,0.194,0.195,0.198,0.2,0.196,0.195,0.2,0.196,0.197,0.202,0.196,0.197,0.198,0.2,0.196,0.197,0.201,0.198,0.198,0.199,0.197,0.199,0.201,0.2,0.197,0.201,0.198,0.199,0.2,0.197,0.2,0.198,0.202,0.2,0.198,0.197,0.197,0.198,0.198,0.2,0.2,0.197,0.197,0.203,0.2,0.199,0.197,0.199,0.198,0.199,0.2,0.192,0.198,0.2,0.2,0.198,0.2,0.198,0.197,0.199,0.197,0.199,0.199,0.201,0.201,0.196,0.197,0.198,0.198,0.197,0.201,0.198,0.197,0.197,0.197,0.196,0.197,0.196,0.198,0.196,0.199,0.198
0.202,0.201,0.196,0.199,0.198,0.198,0.201,0.198,0.2,0.203,0.198,0.202,0.199,0.199,0.199,0.199,0.195,0.199,0.204,0.198,0.196,0.198,0.199,0.198,0.201,0.197,0.2,0.196,0.197,0.199,0.2,0.205,0.2,0.201,0.198,0.199,0.202,0.196,0.198,0.195,0.198,0.195,0.197,0.199,0.2,0.198,0.201,0.199,0.199,0.198,0.2,0.198,0.199,0.201,0.199,0.198,0.198,0.199,0.202,0.2,0.197,0.196,0.201,0.2,0.197,0.199,0.199,0.198,0.202,0.201,0.198,0.199,0.197,0.197,0.198,0.199,0.198,0.195,0.2,0.197,0.2,0.198,0.194,0.199,0.199,0.199,0.199,0.198,0.195,0.195,0.195,0.202,0.2,0.197,0.194,0.196,0.197,0.2,0.197,0.197,0.197,0.192,0.199,0.199,0.196,0.201,0.197,0.197,0.196,0.196,0.204,0.202,0.198,0.198,0.194,0.197,0.199,0.2,0.196,0.197,0.198,0.196,0.196,0.202,0.196,0.197,0.198,0.201,0.202,0.197,0.201,0.197,0.196,0.2,0.196,0.199,0.2,0.2,0.201,0.199,0.2,0.199,0.201,0.197,0.2,0.199,0.198,0.195,0.197,0.197,0.199,0.198,0.199,0.201,0.201,0.197,0.194,0.199,0.2,0.198,0.199,0.199,0.198,0.199,0.199,0.197,0.199,0.199,0.201,0.199,0.2,0.2,0.201,0.196,0.197,0.197,0.202,0.199,0.201,0.197,0.197,0.2,0.198,0.197,0.195,0.198,0.197,0.197,0.197,0.199,0.2,0.201,0.198,0.201,0.196,0.198
0.202,0.202,0.197,0.199,0.2,0.2,0.201,0.198,0.199,0.2,0.198,0.201,0.199,0.196,0.199,0.2,0.2,0.199,0.204,0.198,0.201,0.202,0.199,0.195,0.2,0.197,0.2,0.196,0.197,0.199,0.198,0.205,0.2,0.201,0.2,0.199,0.202,0.197,0.198,0.195,0.198,0.195,0.196,0.199,0.204,0.198,0.201,0.2,0.201,0.198,0.2,0.195,0.197,0.199,0.199,0.198,0.198,0.199,0.197,0.2,0.196,0.195,0.199,0.203,0.197,0.198,0.201,0.198,0.202,0.204,0.196,0.199,0.198,0.204,0.198,0.197,0.198,0.195,0.2,0.198,0.197,0.199,0.198,0.199,0.196,0.199,0.196,0.198,0.195,0.196,0.195,0.199,0.2,0.197,0.194,0.198,0.197,0.2,0.197,0.195,0.198,0.194,0.2,0.2,0.193,0.201,0.197,0.203,0.198,0.198,0.198,0.2,0.197,0.197,0.191,0.197,0.199,0.2,0.196,0.198,0.198,0.196,0.196,0.199,0.194,0.196,0.197,0.199,0.196,0.2,0.198,0.197,0.196,0.199,0.197,0.199,0.2,0.197,0.197,0.199,0.199,0.199,0.2,0.197,0.201,0.198,0.198,0.194,0.197,0.197,0.199,0.199,0.198,0.201,0.201,0.197,0.197,0.198,0.199,0.199,0.199,0.199,0.199,0.197,0.199,0.197,0.199,0.199,0.201,0.199,0.2,0.198,0.202,0.196,0.197,0.197,0.202,0.201,0.199,0.197,0.197,0.198,0.2,0.197,0.195,0.198,0.198,0.197,0.2,0.199,0.2,0.2,0.198,0.201,0.194,0.198
0.196,0.202,0.196,0.199,0.198,0.2,0.201,0.202,0.2,0.2,0.198,0.197,0.199,0.199,0.199,0.199,0.197,0.198,0.204,0.198,0.201,0.202,0.2,0.197,0.2,0.195,0.197,0.196,0.198,0.201,0.198,0.204,0.2,0.202,0.2,0.199,0.202,0.199,0.198,0.195,0.198,0.198,0.196,0.198,0.199,0.199,0.2,0.2,0.201,0.196,0.197,0.196,0.201,0.198,0.199,0.202,0.196,0.199,0.198,0.2,0.197,0.199,0.202,0.203,0.197,0.197,0.201,0.201,0.203,0.204,0.197,0.199,0.197,0.204,0.198,0.196,0.198,0.196,0.2,0.198,0.2,0.199,0.2,0.198,0.196,0.199,0.195,0.198,0.195,0.196,0.196,0.194,0.2,0.197,0.194,0.2,0.199,0.202,0.197,0.195,0.197,0.194,0.2,0.2,0.193,0.201,0.197,0.193,0.198,0.198,0.194,0.196,0.198,0.197,0.191,0.197,0.199,0.198,0.196,0.197,0.198,0.196,0.196,0.198,0.194,0.196,0.197,0.199,0.195,0.197,0.195,0.198,0.196,0.199,0.198,0.198,0.199,0.197,0.197,0.199,0.198,0.199,0.199,0.197,0.201,0.199,0.198,0.194,0.197,0.197,0.198,0.198,0.195,0.201,0.201,0.198,0.198,0.2,0.199,0.199,0.199,0.199,0.2,0.197,0.199,0.197,0.199,0.199,0.201,0.199,0.2,0.198,0.202,0.196,0.198,0.197,0.202,0.201,0.199,0.197,0.197,0.2,0.197,0.197,0.198,0.198,0.198,0.197,0.202,0.198,0.201,0.2,0.198,0.202,0.196,0.197
0.196,0.202,0.194,0.198,0.202,0.2,0.198,0.201,0.2,0.2,0.201,0.197,0.199,0.2,0.197,0.2,0.195,0.199,0.204,0.197,0.202,0.201,0.201,0.195,0.203,0.195,0.197,0.202,0.198,0.201,0.198,0.204,0.201,0.2,0.201,0.193,0.201,0.199,0.197,0.198,0.199,0.195,0.197,0.198,0.197,0.199,0.199,0.2,0.201,0.196,0.196,0.196,0.197,0.198,0.2,0.202,0.198,0.199,0.198,0.2,0.195,0.195,0.199,0.203,0.2,0.197,0.201,0.205,0.204,0.204,0.197,0.199,0.197,0.206,0.198,0.197,0.195,0.196,0.197,0.198,0.2,0.199,0.2,0.196,0.2,0.198,0.195,0.198,0.198,0.196,0.192,0.194,0.202,0.197,0.194,0.196,0.199,0.202,0.197,0.198,0.197,0.196,0.2,0.2,0.197,0.197,0.194,0.204,0.196,0.202,0.194,0.196,0.197,0.197,0.196,0.197,0.2,0.196,0.197,0.196,0.194,0.2,0.196,0.199,0.199,0.196,0.197,0.198,0.196,0.197,0.195,0.203,0.198,0.199,0.198,0.199,0.198,0.2,0.197,0.199,0.198,0.198,0.199,0.197,0.2,0.199,0.198,0.194,0.196,0.197,0.198,0.198,0.195,0.201,0.201,0.2,0.198,0.198,0.201,0.198,0.2,0.199,0.2,0.196,0.197,0.2,0.199,0.199,0.201,0.199,0.2,0.2,0.202,0.2,0.199,0.197,0.202,0.201,0.199,0.197,0.196,0.201,0.197,0.197,0.198,0.198,0.198,0.198,0.202,0.198,0.201,0.2,0.199,0.202,0.196,0.197
0.196,0.201,0.194,0.196,0.199,0.203,0.198,0.196,0.2,0.2,0.198,0.197,0.201,0.202,0.199,0.203,0.197,0.201,0.201,0.197,0.203,0.201,0.201,0.196,0.2,0.198,0.197,0.204,0.199,0.197,0.198,0.203,0.201,0.203,0.201,0.194,0.201,0.199,0.198,0.198,0.199,0.198,0.196,0.199,0.202,0.199,0.2,0.2,0.202,0.202,0.196,0.196,0.201,0.198,0.201,0.202,0.196,0.199,0.199,0.203,0.195,0.195,0.199,0.203,0.2,0.197,0.201,0.205,0.203,0.204,0.196,0.199,0.199,0.206,0.198,0.199,0.194,0.198,0.198,0.198,0.2,0.199,0.2,0.196,0.196,0.199,0.195,0.198,0.198,0.197,0.196,0.199,0.202,0.197,0.194,0.196,0.198,0.202,0.197,0.195,0.197,0.197,0.2,0.203,0.197,0.197,0.197,0.204,0.199,0.202,0.198,0.197,0.198,0.197,0.199,0.197,0.199,0.196,0.198,0.199,0.194,0.201,0.193,0.198,0.199,0.196,0.197,0.198,0.197,0.197,0.198,0.203,0.2,0.199,0.2,0.198,0.198,0.198,0.197,0.201,0.199,0.198,0.198,0.199,0.199,0.193,0.198,0.194,0.197,0.199,0.199,0.203,0.199,0.201,0.201,0.2,0.198,0.198,0.201,0.201,0.199,0.2,0.2,0.196,0.196,0.201,0.199,0.199,0.201,0.199,0.2,0.2,0.202,0.2,0.199,0.197,0.198,0.201,0.199,0.198,0.196,0.202,0.197,0.197,0.198,0.198,0.198,0.199,0.204,0.198,0.201,0.2,0.199,0.201,0.199,0.197
0.196,0.197,0.193,0.196,0.202,0.2,0.198,0.2,0.199,0.2,0.198,0.197,0.201,0.202,0.197,0.202,0.2,0.199,0.201,0.197,0.202,0.2,0.197,0.196,0.2,0.199,0.199,0.202,0.199,0.198,0.198,0.203,0.201,0.203,0.201,0.194,0.199,0.2,0.198,0.198,0.199,0.199,0.195,0.199,0.196,0.198,0.2,0.2,0.204,0.202,0.197,0.196,0.198,0.198,0.201,0.202,0.196,0.2,0.199,0.203,0.194,0.199,0.198,0.2,0.2,0.199,0.201,0.201,0.203,0.201,0.197,0.199,0.199,0.206,0.198,0.199,0.194,0.198,0.196,0.201,0.201,0.199,0.2,0.196,0.2,0.198,0.199,0.201,0.195,0.203,0.197,0.2,0.198,0.196,0.197,0.197,0.198,0.201,0.197,0.198,0.197,0.198,0.195,0.203,0.196,0.194,0.195,0.204,0.196,0.201,0.201,0.197,0.198,0.198,0.199,0.197,0.199,0.195,0.198,0.196,0.194,0.201,0.196,0.195,0.198,0.195,0.197,0.198,0.197,0.197,0.198,0.203,0.201,0.199,0.201,0.197,0.196,0.198,0.197,0.201,0.198,0.198,0.197,0.197,0.199,0.193,0.199,0.196,0.198,0.2,0.199,0.203,0.199,0.201,0.201,0.198,0.198,0.2,0.201,0.201,0.198,0.2,0.203,0.197,0.195,0.201,0.199,0.199,0.201,0.197,0.2,0.198,0.202,0.2,0.198,0.197,0.198,0.201,0.199,0.195,0.196,0.202,0.199,0.197,0.198,0.196,0.199,0.199,0.204,0.198,0.201,0.2,0.199,0.2,0.199,0.197
0.198,0.197,0.193,0.195,0.199,0.2,0.198,0.2,0.199,0.2,0.204,0.2,0.2,0.203,0.198,0.202,0.197,0.196,0.2,0.197,0.202,0.2,0.201,0.197,0.202,0.199,0.199,0.202,0.2,0.198,0.197,0.201,0.201,0.203,0.2,0.194,0.201,0.201,0.199,0.198,0.199,0.199,0.195,0.198,0.196,0.198,0.199,0.2,0.202,0.203,0.197,0.196,0.201,0.199,0.201,0.202,0.197,0.203,0.199,0.199,0.199,0.2,0.198,0.2,0.2,0.199,0.201,0.201,0.203,0.2,0.199,0.199,0.199,0.199,0.198,0.199,0.194,0.2,0.196,0.201,0.202,0.199,0.2,0.196,0.2,0.197,0.199,0.201,0.196,0.205,0.198,0.2,0.198,0.196,0.197,0.197,0.198,0.201,0.199,0.198,0.197,0.198,0.195,0.201,0.196,0.197,0.2,0.204,0.196,0.2,0.201,0.2,0.198,0.198,0.199,0.196,0.198,0.196,0.199,0.195,0.197,0.199,0.199,0.195,0.199,0.198,0.196,0.199,0.198,0.197,0.198,0.203,0.201,0.199,0.201,0.196,0.196,0.2,0.194,0.203,0.197,0.197,0.198,0.197,0.199,0.195,0.199,0.198,0.198,0.199,0.199,0.203,0.2,0.201,0.195,0.198,0.199,0.203,0.201,0.197,0.196,0.199,0.201,0.197,0.195,0.202,0.2,0.198,0.201,0.197,0.197,0.198,0.198,0.2,0.198,0.197,0.202,0.199,0.2,0.198,0.196,0.202,0.197,0.197,0.198,0.196,0.199,0.2,0.202,0.199,0.201,0.2,0.202,0.2,0.199,0.196
0.203,0.197,0.193,0.196,0.202,0.205,0.2,0.2,0.199,0.2,0.204,0.202,0.2,0.202,0.198,0.202,0.198,0.195,0.201,0.197,0.203,0.201,0.203,0.199,0.203,0.202,0.2,0.202,0.203,0.198,0.199,0.201,0.201,0.198,0.197,0.194,0.2,0.204,0.2,0.197,0.199,0.196,0.195,0.199,0.198,0.198,0.2,0.199,0.201,0.203,0.196,0.205,0.201,0.202,0.201,0.202,0.199,0.204,0.2,0.199,0.199,0.2,0.198,0.2,0.2,0.201,0.201,0.199,0.205,0.2,0.199,0.2,0.2,0.199,0.198,0.2,0.194,0.2,0.196,0.201,0.203,0.199,0.2,0.199,0.199,0.195,0.2,0.201,0.199,0.205,0.197,0.2,0.198,0.199,0.201,0.197,0.198,0.199,0.199,0.198,0.197,0.198,0.197,0.201,0.196,0.196,0.2,0.204,0.196,0.2,0.202,0.2,0.197,0.198,0.201,0.197,0.199,0.195,0.199,0.195,0.194,0.199,0.199,0.199,0.198,0.202,0.197,0.199,0.202,0.196,0.201,0.201,0.201,0.203,0.202,0.195,0.196,0.2,0.199,0.203,0.198,0.202,0.198,0.197,0.199,0.195,0.199,0.198,0.198,0.2,0.199,0.203,0.2,0.201,0.195,0.198,0.201,0.203,0.201,0.197,0.196,0.2,0.2,0.197,0.197,0.202,0.204,0.196,0.201,0.196,0.197,0.2,0.2,0.2,0.198,0.199,0.202,0.201,0.203,0.198,0.196,0.204,0.199,0.197,0.201,0.197,0.197,0.2,0.199,0.2,0.201,0.2,0.202,0.2,0.198,0.198
0.198,0.198,0.195,0.2,0.199,0.205,0.201,0.2,0.199,0.2,0.201,0.204,0.2,0.203,0.198,0.202,0.201,0.195,0.201,0.199,0.203,0.208,0.201,0.199,0.202,0.199,0.2,0.202,0.2,0.199,0.203,0.202,0.201,0.205,0.197,0.195,0.2,0.204,0.201,0.197,0.201,0.199,0.195,0.199,0.2,0.198,0.2,0.199,0.202,0.203,0.198,0.205,0.201,0.202,0.2,0.201,0.198,0.204,0.2,0.199,0.203,0.203,0.198,0.2,0.2,0.202,0.2,0.199,0.205,0.205,0.199,0.199,0.202,0.199,0.198,0.2,0.194,0.2,0.198,0.203,0.203,0.199,0.199,0.2,0.199,0.195,0.2,0.201,0.199,0.205,0.198,0.2,0.198,0.201,0.202,0.199,0.198,0.199,0.199,0.198,0.198,0.201,0.197,0.2,0.196,0.196,0.201,0.201,0.195,0.199,0.203,0.202,0.198,0.197,0.198,0.198,0.198,0.196,0.2,0.199,0.197,0.199,0.2,0.199,0.198,0.202,0.197,0.201,0.203,0.196,0.201,0.201,0.202,0.204,0.2,0.195,0.2,0.2,0.199,0.203,0.202,0.202,0.198,0.199,0.199,0.198,0.203,0.198,0.2,0.202,0.199,0.202,0.2,0.199,0.2,0.198,0.201,0.204,0.197,0.2,0.196,0.2,0.201,0.198,0.197,0.202,0.201,0.196,0.201,0.196,0.197,0.201,0.2,0.2,0.198,0.199,0.202,0.201,0.203,0.198,0.197,0.204,0.199,0.197,0.201,0.199,0.199,0.2,0.202,0.199,0.201,0.2,0.202,0.202,0.195,0.198
0.2,0.201,0.195,0.202,0.202,0.205,0.205,0.201,0.199,0.202,0.204,0.204,0.2,0.203,0.198,0.202,0.198,0.195,0.202,0.199,0.2,0.208,0.205,0.2,0.206,0.202,0.202,0.201,0.203,0.2,0.203,0.202,0.204,0.2,0.201,0.202,0.204,0.204,0.204,0.199,0.199,0.203,0.203,0.198,0.2,0.199,0.195,0.204,0.201,0.203,0.201,0.199,0.201,0.202,0.198,0.198,0.199,0.207,0.201,0.199,0.203,0.204,0.201,0.2,0.202,0.202,0.203,0.2,0.205,0.205,0.199,0.2,0.204,0.199,0.199,0.202,0.195,0.2,0.198,0.203,0.203,0.199,0.2,0.199,0.2,0.195,0.2,0.201,0.196,0.205,0.202,0.2,0.198,0.201,0.203,0.199,0.198,0.199,0.201,0.199,0.202,0.201,0.197,0.2,0.201,0.195,0.201,0.201,0.195,0.199,0.203,0.2,0.198,0.2,0.198,0.2,0.199,0.196,0.204,0.2,0.199,0.199,0.202,0.2,0.199,0.202,0.198,0.202,0.203,0.202,0.201,0.201,0.203,0.204,0.202,0.195,0.2,0.201,0.199,0.203,0.201,0.202,0.2,0.2,0.2,0.201,0.203,0.198,0.2,0.202,0.2,0.202,0.202,0.203,0.2,0.201,0.206,0.204,0.197,0.2,0.199,0.208,0.201,0.198,0.204,0.202,0.204,0.198,0.201,0.197,0.2,0.201,0.2,0.201,0.198,0.199,0.203,0.199,0.205,0.201,0.202,0.204,0.203,0.201,0.201,0.198,0.197,0.205,0.202,0.199,0.201,0.2,0.198,0.204,0.195,0.206
