0.19,0.188,0.187,0.187,0.186,0.189,0.183,0.186,0.185,0.188,0.185,0.188,0.187,0.186,0.187,0.187,0.187,0.189,0.189,0.191,0.186,0.185,0.188,0.186,0.187,0.19,0.188,0.187,0.188,0.184,0.191,0.189,0.19,0.188,0.184,0.183,0.189,0.185,0.184,0.187,0.184,0.187,0.188,0.185,0.188,0.186,0.188,0.184,0.192,0.189,0.188,0.19,0.188,0.189,0.188,0.185,0.19,0.19,0.188,0.19,0.191,0.185,0.188,0.188,0.187,0.186,0.185,0.189,0.187,0.188,0.187,0.191,0.186,0.192,0.188,0.186,0.186,0.186,0.184,0.187,0.188,0.185,0.192,0.189,0.19,0.187,0.19,0.186,0.191,0.184,0.188,0.189,0.184,0.187,0.187,0.189,0.189,0.19,0.189,0.192,0.187,0.184,0.189
0.189,0.186,0.187,0.189,0.187,0.189,0.183,0.185,0.185,0.188,0.186,0.188,0.184,0.189,0.182,0.187,0.187,0.189,0.185,0.191,0.188,0.187,0.188,0.186,0.186,0.19,0.188,0.187,0.187,0.187,0.191,0.189,0.187,0.189,0.184,0.182,0.184,0.186,0.184,0.187,0.184,0.187,0.187,0.185,0.188,0.184,0.188,0.183,0.192,0.186,0.184,0.191,0.188,0.188,0.187,0.185,0.186,0.188,0.188,0.19,0.189,0.182,0.188,0.188,0.187,0.189,0.185,0.189,0.185,0.188,0.187,0.19,0.186,0.186,0.184,0.186,0.186,0.19,0.184,0.187,0.188,0.185,0.192,0.189,0.189,0.187,0.19,0.186,0.193,0.184,0.188,0.189,0.184,0.187,0.187,0.185,0.189,0.19,0.193,0.193,0.184,0.186,0.189
0.188,0.186,0.186,0.189,0.189,0.19,0.184,0.186,0.187,0.19,0.186,0.187,0.186,0.186,0.185,0.186,0.189,0.189,0.186,0.191,0.19,0.187,0.188,0.184,0.189,0.19,0.19,0.187,0.187,0.189,0.191,0.189,0.19,0.188,0.184,0.182,0.189,0.187,0.191,0.186,0.183,0.186,0.186,0.186,0.189,0.186,0.191,0.183,0.192,0.185,0.189,0.192,0.188,0.188,0.19,0.19,0.19,0.19,0.193,0.19,0.189,0.182,0.187,0.191,0.189,0.19,0.185,0.189,0.185,0.188,0.187,0.191,0.186,0.192,0.184,0.186,0.187,0.19,0.184,0.187,0.188,0.188,0.193,0.189,0.189,0.187,0.183,0.19,0.196,0.185,0.188,0.189,0.184,0.187,0.187,0.189,0.189,0.189,0.189,0.193,0.187,0.188,0.189
0.187,0.186,0.187,0.189,0.189,0.19,0.184,0.189,0.187,0.19,0.187,0.187,0.185,0.189,0.184,0.186,0.189,0.185,0.189,0.191,0.188,0.185,0.188,0.184,0.185,0.188,0.19,0.191,0.19,0.189,0.187,0.187,0.19,0.188,0.187,0.19,0.189,0.187,0.189,0.186,0.183,0.186,0.184,0.186,0.188,0.186,0.192,0.184,0.192,0.185,0.187,0.192,0.191,0.186,0.187,0.19,0.187,0.19,0.191,0.19,0.191,0.185,0.187,0.188,0.187,0.19,0.19,0.184,0.187,0.188,0.191,0.191,0.19,0.189,0.184,0.186,0.188,0.186,0.186,0.185,0.185,0.192,0.193,0.19,0.187,0.187,0.183,0.19,0.193,0.185,0.191,0.189,0.184,0.187,0.187,0.189,0.19,0.189,0.191,0.192,0.188,0.188,0.192
0.187,0.188,0.187,0.189,0.187,0.189,0.188,0.189,0.187,0.194,0.188,0.187,0.185,0.19,0.182,0.186,0.189,0.185,0.189,0.191,0.187,0.187,0.188,0.184,0.188,0.19,0.19,0.187,0.185,0.189,0.187,0.187,0.19,0.189,0.187,0.184,0.189,0.187,0.191,0.186,0.182,0.186,0.184,0.186,0.189,0.188,0.192,0.184,0.187,0.185,0.192,0.192,0.189,0.188,0.187,0.19,0.187,0.191,0.188,0.19,0.191,0.187,0.187,0.188,0.187,0.191,0.19,0.19,0.187,0.188,0.192,0.191,0.185,0.189,0.184,0.184,0.187,0.185,0.186,0.185,0.185,0.192,0.193,0.189,0.188,0.186,0.189,0.186,0.191,0.185,0.192,0.188,0.188,0.186,0.187,0.189,0.19,0.187,0.193,0.192,0.188,0.189,0.192
0.187,0.19,0.184,0.187,0.187,0.189,0.188,0.189,0.189,0.188,0.188,0.187,0.186,0.19,0.184,0.186,0.191,0.185,0.191,0.184,0.188,0.192,0.188,0.191,0.188,0.188,0.19,0.193,0.19,0.189,0.187,0.186,0.19,0.189,0.187,0.19,0.188,0.189,0.192,0.186,0.183,0.187,0.184,0.19,0.189,0.188,0.19,0.186,0.19,0.191,0.187,0.192,0.191,0.188,0.187,0.19,0.187,0.191,0.189,0.19,0.191,0.192,0.188,0.187,0.187,0.193,0.19,0.187,0.189,0.189,0.192,0.191,0.185,0.189,0.184,0.184,0.187,0.185,0.19,0.187,0.185,0.192,0.19,0.19,0.188,0.186,0.189,0.189,0.19,0.187,0.192,0.189,0.19,0.186,0.188,0.185,0.186,0.187,0.191,0.192,0.19,0.191,0.192
0.188,0.193,0.186,0.187,0.187,0.189,0.189,0.189,0.189,0.188,0.19,0.187,0.187,0.191,0.185,0.191,0.191,0.189,0.191,0.184,0.19,0.192,0.188,0.194,0.188,0.188,0.19,0.193,0.193,0.189,0.191,0.187,0.19,0.19,0.187,0.19,0.189,0.195,0.194,0.19,0.184,0.189,0.191,0.19,0.189,0.191,0.19,0.188,0.19,0.192,0.192,0.192,0.191,0.188,0.189,0.19,0.187,0.191,0.191,0.19,0.191,0.192,0.188,0.188,0.19,0.193,0.19,0.192,0.189,0.189,0.197,0.191,0.191,0.191,0.188,0.19,0.187,0.185,0.191,0.19,0.185,0.193,0.191,0.19,0.188,0.187,0.189,0.193,0.19,0.189,0.192,0.192,0.19,0.188,0.192,0.189,0.19,0.187,0.19,0.192,0.191,0.191,0.192
0.19,0.193,0.188,0.187,0.187,0.189,0.19,0.189,0.19,0.188,0.19,0.187,0.188,0.192,0.186,0.191,0.191,0.19,0.191,0.185,0.19,0.19,0.192,0.194,0.188,0.19,0.19,0.19,0.193,0.189,0.191,0.186,0.19,0.19,0.187,0.186,0.188,0.189,0.194,0.19,0.188,0.193,0.192,0.191,0.189,0.189,0.19,0.188,0.184,0.192,0.187,0.188,0.191,0.191,0.187,0.19,0.187,0.191,0.189,0.193,0.188,0.19,0.191,0.188,0.187,0.191,0.188,0.193,0.189,0.191,0.192,0.191,0.191,0.191,0.188,0.188,0.188,0.185,0.19,0.19,0.185,0.193,0.19,0.19,0.191,0.187,0.19,0.192,0.19,0.189,0.192,0.192,0.19,0.188,0.188,0.185,0.186,0.191,0.19,0.192,0.194,0.19,0.192
0.19,0.19,0.19,0.19,0.19,0.188,0.189,0.189,0.19,0.188,0.185,0.188,0.188,0.191,0.188,0.188,0.189,0.192,0.191,0.185,0.19,0.192,0.191,0.194,0.189,0.19,0.19,0.189,0.185,0.189,0.191,0.187,0.192,0.19,0.184,0.185,0.188,0.195,0.194,0.188,0.188,0.193,0.192,0.191,0.189,0.189,0.188,0.189,0.184,0.191,0.188,0.188,0.191,0.191,0.187,0.192,0.189,0.191,0.187,0.194,0.188,0.19,0.189,0.187,0.187,0.188,0.188,0.193,0.189,0.191,0.192,0.189,0.189,0.191,0.187,0.196,0.188,0.184,0.183,0.19,0.185,0.193,0.189,0.184,0.193,0.187,0.19,0.189,0.187,0.19,0.192,0.189,0.19,0.188,0.188,0.184,0.186,0.187,0.19,0.189,0.194,0.19,0.191
0.191,0.19,0.186,0.192,0.192,0.188,0.188,0.19,0.195,0.188,0.185,0.188,0.189,0.189,0.19,0.188,0.189,0.191,0.191,0.187,0.19,0.192,0.195,0.191,0.189,0.188,0.189,0.19,0.186,0.188,0.188,0.187,0.193,0.186,0.184,0.186,0.191,0.195,0.191,0.188,0.189,0.193,0.192,0.19,0.187,0.189,0.188,0.189,0.19,0.193,0.188,0.192,0.194,0.192,0.187,0.192,0.186,0.186,0.188,0.194,0.188,0.191,0.189,0.188,0.187,0.188,0.188,0.19,0.189,0.191,0.19,0.189,0.192,0.191,0.187,0.198,0.189,0.185,0.19,0.193,0.186,0.19,0.19,0.19,0.193,0.19,0.192,0.192,0.187,0.19,0.192,0.189,0.19,0.189,0.188,0.184,0.186,0.195,0.189,0.189,0.196,0.19,0.191
0.191,0.187,0.186,0.192,0.192,0.188,0.189,0.19,0.195,0.188,0.187,0.19,0.191,0.189,0.19,0.189,0.189,0.19,0.191,0.187,0.19,0.19,0.195,0.19,0.187,0.188,0.189,0.189,0.185,0.188,0.188,0.19,0.195,0.186,0.187,0.186,0.191,0.191,0.19,0.188,0.191,0.193,0.191,0.189,0.187,0.189,0.188,0.189,0.183,0.187,0.19,0.192,0.191,0.186,0.195,0.189,0.189,0.186,0.188,0.194,0.188,0.19,0.189,0.189,0.19,0.188,0.188,0.19,0.187,0.188,0.19,0.188,0.189,0.191,0.19,0.196,0.189,0.185,0.19,0.19,0.186,0.19,0.189,0.188,0.193,0.19,0.195,0.197,0.191,0.191,0.192,0.188,0.189,0.191,0.188,0.186,0.189,0.191,0.19,0.189,0.194,0.189,0.19
0.191,0.187,0.19,0.19,0.191,0.188,0.188,0.187,0.189,0.188,0.187,0.192,0.191,0.187,0.195,0.189,0.188,0.191,0.191,0.186,0.189,0.19,0.191,0.19,0.189,0.188,0.189,0.19,0.185,0.188,0.188,0.19,0.196,0.186,0.187,0.186,0.191,0.19,0.19,0.188,0.191,0.193,0.191,0.189,0.187,0.189,0.186,0.189,0.191,0.187,0.19,0.192,0.186,0.191,0.19,0.189,0.189,0.193,0.187,0.192,0.188,0.188,0.189,0.189,0.189,0.187,0.188,0.19,0.186,0.19,0.19,0.188,0.187,0.187,0.187,0.192,0.188,0.185,0.19,0.186,0.187,0.19,0.184,0.188,0.193,0.19,0.195,0.194,0.19,0.193,0.191,0.187,0.19,0.192,0.188,0.184,0.186,0.195,0.193,0.188,0.195,0.189,0.189
0.189,0.191,0.19,0.19,0.19,0.189,0.187,0.186,0.189,0.19,0.187,0.192,0.191,0.187,0.195,0.189,0.185,0.191,0.191,0.186,0.188,0.192,0.191,0.191,0.189,0.188,0.189,0.191,0.186,0.188,0.193,0.193,0.196,0.19,0.188,0.186,0.191,0.19,0.19,0.191,0.188,0.193,0.191,0.186,0.187,0.19,0.186,0.189,0.191,0.188,0.19,0.192,0.186,0.189,0.19,0.188,0.19,0.195,0.188,0.192,0.188,0.191,0.189,0.189,0.189,0.19,0.188,0.189,0.184,0.19,0.19,0.188,0.187,0.185,0.19,0.198,0.187,0.19,0.19,0.186,0.19,0.19,0.184,0.19,0.192,0.19,0.195,0.194,0.19,0.193,0.19,0.188,0.19,0.192,0.189,0.186,0.189,0.195,0.193,0.188,0.188,0.189,0.19
0.189,0.193,0.186,0.19,0.191,0.192,0.188,0.187,0.189,0.19,0.191,0.192,0.191,0.187,0.19,0.189,0.188,0.189,0.191,0.182,0.189,0.192,0.188,0.191,0.187,0.192,0.188,0.191,0.186,0.188,0.193,0.193,0.196,0.184,0.188,0.188,0.19,0.187,0.185,0.191,0.192,0.19,0.191,0.186,0.187,0.19,0.186,0.19,0.191,0.195,0.19,0.191,0.189,0.189,0.193,0.188,0.189,0.193,0.191,0.192,0.189,0.188,0.189,0.191,0.189,0.19,0.188,0.19,0.184,0.19,0.19,0.186,0.184,0.185,0.191,0.192,0.187,0.19,0.19,0.186,0.192,0.19,0.188,0.19,0.188,0.191,0.195,0.194,0.191,0.193,0.188,0.187,0.19,0.192,0.19,0.188,0.189,0.195,0.193,0.189,0.195,0.189,0.19
0.189,0.192,0.19,0.185,0.191,0.189,0.188,0.187,0.189,0.189,0.191,0.192,0.191,0.191,0.188,0.189,0.189,0.188,0.186,0.182,0.192,0.187,0.188,0.191,0.195,0.195,0.186,0.19,0.189,0.189,0.193,0.195,0.196,0.19,0.188,0.188,0.19,0.19,0.185,0.187,0.188,0.19,0.192,0.185,0.188,0.19,0.186,0.19,0.191,0.188,0.19,0.191,0.189,0.188,0.193,0.188,0.19,0.195,0.191,0.192,0.189,0.188,0.193,0.191,0.189,0.19,0.188,0.193,0.186,0.19,0.19,0.186,0.184,0.187,0.191,0.19,0.184,0.192,0.19,0.186,0.19,0.191,0.184,0.19,0.19,0.191,0.197,0.194,0.191,0.193,0.188,0.187,0.19,0.191,0.193,0.188,0.192,0.199,0.193,0.19,0.195,0.188,0.19
0.19,0.192,0.19,0.188,0.191,0.189,0.188,0.188,0.189,0.189,0.191,0.192,0.187,0.191,0.188,0.189,0.186,0.189,0.186,0.182,0.191,0.19,0.192,0.191,0.195,0.195,0.186,0.19,0.19,0.191,0.193,0.19,0.194,0.19,0.188,0.186,0.19,0.19,0.193,0.187,0.188,0.19,0.192,0.186,0.188,0.191,0.186,0.19,0.191,0.188,0.193,0.191,0.189,0.188,0.19,0.188,0.191,0.195,0.191,0.192,0.189,0.189,0.189,0.191,0.189,0.187,0.188,0.193,0.189,0.19,0.188,0.186,0.184,0.191,0.191,0.19,0.185,0.192,0.19,0.186,0.192,0.191,0.188,0.19,0.188,0.192,0.197,0.189,0.19,0.193,0.187,0.193,0.19,0.191,0.195,0.192,0.187,0.199,0.19,0.19,0.195,0.186,0.19
0.188,0.191,0.186,0.188,0.193,0.192,0.187,0.192,0.191,0.189,0.19,0.189,0.187,0.191,0.188,0.19,0.189,0.188,0.186,0.182,0.192,0.19,0.192,0.191,0.192,0.194,0.186,0.19,0.191,0.191,0.193,0.195,0.191,0.183,0.188,0.188,0.19,0.19,0.192,0.187,0.189,0.19,0.188,0.187,0.189,0.191,0.186,0.19,0.191,0.188,0.187,0.188,0.189,0.188,0.191,0.191,0.192,0.194,0.191,0.193,0.195,0.189,0.189,0.19,0.19,0.193,0.188,0.191,0.191,0.184,0.186,0.186,0.19,0.191,0.191,0.19,0.187,0.193,0.19,0.187,0.193,0.19,0.188,0.19,0.186,0.193,0.194,0.189,0.189,0.193,0.188,0.193,0.19,0.19,0.195,0.194,0.192,0.19,0.19,0.197,0.194,0.186,0.191
0.188,0.192,0.186,0.188,0.196,0.193,0.188,0.193,0.192,0.189,0.191,0.189,0.19,0.191,0.188,0.191,0.191,0.188,0.186,0.184,0.192,0.189,0.188,0.192,0.192,0.195,0.186,0.189,0.192,0.191,0.193,0.19,0.193,0.183,0.188,0.191,0.19,0.19,0.192,0.187,0.19,0.193,0.188,0.189,0.189,0.191,0.188,0.19,0.194,0.188,0.193,0.191,0.189,0.188,0.191,0.191,0.192,0.19,0.191,0.193,0.195,0.189,0.189,0.19,0.19,0.189,0.188,0.195,0.192,0.184,0.186,0.19,0.192,0.191,0.191,0.19,0.187,0.191,0.19,0.187,0.192,0.191,0.188,0.19,0.186,0.193,0.192,0.19,0.194,0.193,0.191,0.19,0.19,0.191,0.194,0.194,0.187,0.19,0.19,0.194,0.194,0.186,0.191
0.19,0.189,0.188,0.189,0.193,0.192,0.189,0.194,0.192,0.192,0.19,0.194,0.193,0.19,0.188,0.191,0.191,0.19,0.189,0.191,0.192,0.186,0.186,0.191,0.192,0.194,0.191,0.189,0.192,0.191,0.192,0.193,0.191,0.191,0.186,0.19,0.19,0.191,0.192,0.187,0.189,0.194,0.189,0.189,0.189,0.191,0.19,0.19,0.191,0.188,0.194,0.192,0.189,0.189,0.19,0.191,0.194,0.194,0.192,0.189,0.187,0.189,0.188,0.189,0.192,0.191,0.189,0.193,0.192,0.19,0.186,0.191,0.193,0.189,0.191,0.189,0.187,0.191,0.189,0.187,0.192,0.191,0.187,0.19,0.19,0.193,0.192,0.194,0.19,0.193,0.191,0.191,0.19,0.191,0.193,0.192,0.192,0.19,0.193,0.19,0.193,0.186,0.191
0.19,0.188,0.188,0.192,0.198,0.192,0.189,0.194,0.192,0.192,0.19,0.194,0.193,0.19,0.193,0.192,0.191,0.191,0.191,0.191,0.192,0.189,0.186,0.192,0.192,0.194,0.191,0.189,0.191,0.195,0.192,0.191,0.191,0.193,0.189,0.191,0.19,0.192,0.191,0.187,0.19,0.194,0.188,0.19,0.189,0.191,0.189,0.192,0.193,0.191,0.193,0.191,0.192,0.19,0.189,0.193,0.192,0.194,0.193,0.189,0.187,0.189,0.188,0.19,0.19,0.191,0.189,0.192,0.194,0.19,0.188,0.191,0.194,0.189,0.191,0.189,0.188,0.191,0.189,0.189,0.192,0.191,0.188,0.19,0.191,0.194,0.192,0.194,0.19,0.195,0.191,0.191,0.19,0.191,0.194,0.193,0.193,0.19,0.193,0.193,0.191,0.186,0.191
0.194,0.189,0.188,0.193,0.198,0.194,0.189,0.195,0.192,0.192,0.191,0.194,0.195,0.19,0.195,0.191,0.191,0.19,0.191,0.193,0.192,0.189,0.186,0.192,0.193,0.199,0.191,0.189,0.191,0.195,0.192,0.193,0.191,0.193,0.194,0.191,0.192,0.192,0.191,0.187,0.189,0.193,0.189,0.19,0.193,0.191,0.19,0.192,0.195,0.192,0.193,0.192,0.192,0.194,0.189,0.193,0.192,0.194,0.194,0.191,0.19,0.189,0.197,0.19,0.19,0.191,0.193,0.193,0.196,0.19,0.19,0.194,0.194,0.189,0.191,0.192,0.188,0.192,0.19,0.191,0.192,0.195,0.19,0.195,0.195,0.194,0.192,0.196,0.193,0.199,0.191,0.191,0.192,0.194,0.194,0.193,0.194,0.191,0.194,0.193,0.191,0.189,0.194
0.195,0.192,0.192,0.193,0.197,0.194,0.19,0.195,0.192,0.189,0.191,0.194,0.195,0.191,0.195,0.195,0.191,0.193,0.195,0.194,0.19,0.19,0.186,0.194,0.193,0.2,0.191,0.189,0.191,0.195,0.192,0.193,0.191,0.193,0.191,0.193,0.193,0.194,0.191,0.189,0.194,0.194,0.189,0.188,0.193,0.189,0.189,0.192,0.194,0.194,0.194,0.193,0.196,0.194,0.189,0.192,0.192,0.193,0.195,0.189,0.189,0.191,0.197,0.195,0.192,0.191,0.189,0.193,0.196,0.191,0.191,0.194,0.193,0.189,0.191,0.192,0.188,0.192,0.191,0.193,0.19,0.195,0.195,0.193,0.196,0.193,0.192,0.199,0.196,0.199,0.191,0.191,0.192,0.194,0.194,0.193,0.195,0.193,0.193,0.19,0.191,0.189,0.194
0.195,0.192,0.192,0.193,0.193,0.194,0.189,0.194,0.192,0.189,0.191,0.196,0.195,0.194,0.195,0.195,0.193,0.193,0.194,0.194,0.192,0.192,0.192,0.195,0.193,0.199,0.192,0.189,0.191,0.195,0.193,0.193,0.191,0.196,0.191,0.191,0.195,0.192,0.194,0.193,0.193,0.192,0.191,0.188,0.195,0.189,0.192,0.192,0.194,0.194,0.194,0.192,0.196,0.194,0.194,0.194,0.192,0.193,0.195,0.191,0.19,0.193,0.197,0.194,0.194,0.191,0.193,0.193,0.196,0.19,0.192,0.194,0.192,0.189,0.194,0.192,0.191,0.193,0.191,0.193,0.19,0.195,0.2,0.193,0.196,0.195,0.192,0.199,0.195,0.199,0.191,0.191,0.192,0.195,0.195,0.193,0.195,0.193,0.193,0.19,0.191,0.192,0.196
0.195,0.193,0.19,0.193,0.193,0.195,0.189,0.193,0.192,0.189,0.191,0.195,0.194,0.194,0.194,0.195,0.193,0.195,0.194,0.193,0.193,0.193,0.192,0.195,0.193,0.199,0.192,0.189,0.191,0.195,0.198,0.192,0.192,0.196,0.191,0.191,0.195,0.192,0.194,0.189,0.195,0.192,0.191,0.188,0.195,0.194,0.19,0.193,0.194,0.196,0.193,0.193,0.196,0.193,0.196,0.194,0.192,0.191,0.194,0.191,0.192,0.196,0.197,0.194,0.194,0.191,0.194,0.192,0.196,0.19,0.192,0.194,0.188,0.187,0.196,0.192,0.191,0.193,0.191,0.193,0.19,0.195,0.2,0.193,0.197,0.195,0.192,0.199,0.195,0.199,0.191,0.192,0.194,0.195,0.195,0.194,0.195,0.193,0.193,0.19,0.192,0.195,0.195
0.195,0.193,0.19,0.19,0.193,0.195,0.189,0.193,0.192,0.189,0.191,0.193,0.192,0.194,0.19,0.195,0.193,0.195,0.194,0.196,0.192,0.196,0.19,0.195,0.196,0.198,0.194,0.191,0.191,0.195,0.193,0.193,0.192,0.194,0.191,0.191,0.193,0.195,0.194,0.192,0.195,0.192,0.191,0.188,0.195,0.189,0.193,0.192,0.194,0.196,0.197,0.196,0.196,0.193,0.196,0.192,0.194,0.191,0.193,0.191,0.192,0.193,0.197,0.192,0.195,0.191,0.193,0.19,0.196,0.193,0.192,0.194,0.188,0.194,0.196,0.194,0.191,0.192,0.191,0.191,0.19,0.195,0.195,0.193,0.197,0.192,0.195,0.196,0.195,0.197,0.191,0.191,0.192,0.199,0.194,0.195,0.195,0.193,0.194,0.19,0.192,0.191,0.194
0.195,0.194,0.2,0.19,0.197,0.195,0.193,0.193,0.192,0.191,0.191,0.195,0.192,0.195,0.19,0.195,0.193,0.196,0.194,0.196,0.192,0.196,0.19,0.195,0.196,0.198,0.195,0.195,0.192,0.196,0.198,0.193,0.195,0.197,0.191,0.191,0.193,0.195,0.194,0.191,0.196,0.196,0.191,0.188,0.198,0.195,0.195,0.193,0.194,0.196,0.197,0.196,0.196,0.193,0.196,0.197,0.194,0.193,0.193,0.194,0.194,0.193,0.198,0.192,0.196,0.193,0.194,0.19,0.197,0.193,0.193,0.194,0.192,0.192,0.197,0.194,0.191,0.193,0.195,0.193,0.19,0.193,0.195,0.193,0.197,0.192,0.195,0.196,0.195,0.197,0.191,0.192,0.194,0.198,0.194,0.196,0.195,0.193,0.194,0.192,0.192,0.195,0.195
0.191,0.198,0.194,0.193,0.193,0.195,0.193,0.193,0.192,0.191,0.191,0.195,0.194,0.195,0.194,0.195,0.193,0.196,0.194,0.192,0.193,0.197,0.196,0.199,0.196,0.194,0.195,0.196,0.191,0.194,0.194,0.192,0.195,0.194,0.191,0.191,0.194,0.194,0.192,0.191,0.196,0.192,0.193,0.189,0.198,0.195,0.196,0.196,0.194,0.196,0.197,0.196,0.198,0.193,0.196,0.198,0.197,0.191,0.193,0.194,0.195,0.192,0.199,0.192,0.196,0.195,0.194,0.19,0.195,0.193,0.193,0.197,0.193,0.192,0.197,0.194,0.191,0.196,0.196,0.193,0.192,0.195,0.195,0.192,0.195,0.192,0.195,0.195,0.193,0.197,0.193,0.197,0.196,0.198,0.191,0.195,0.195,0.196,0.194,0.197,0.192,0.195,0.197
0.195,0.196,0.2,0.195,0.197,0.198,0.194,0.192,0.199,0.191,0.198,0.195,0.194,0.192,0.196,0.195,0.193,0.196,0.194,0.191,0.193,0.197,0.192,0.195,0.196,0.193,0.195,0.195,0.192,0.196,0.198,0.192,0.194,0.19,0.192,0.194,0.194,0.195,0.192,0.191,0.197,0.197,0.195,0.188,0.198,0.193,0.198,0.198,0.194,0.198,0.196,0.196,0.198,0.198,0.198,0.199,0.197,0.194,0.195,0.193,0.196,0.19,0.2,0.192,0.198,0.195,0.195,0.19,0.196,0.193,0.199,0.197,0.193,0.194,0.199,0.195,0.196,0.196,0.199,0.194,0.192,0.195,0.195,0.196,0.195,0.192,0.196,0.195,0.193,0.198,0.196,0.198,0.195,0.199,0.19,0.194,0.195,0.196,0.194,0.197,0.194,0.193,0.197
0.195,0.197,0.2,0.197,0.197,0.198,0.195,0.192,0.199,0.192,0.198,0.195,0.195,0.192,0.196,0.196,0.194,0.197,0.196,0.19,0.193,0.197,0.196,0.195,0.202,0.193,0.2,0.196,0.194,0.196,0.194,0.195,0.196,0.19,0.192,0.198,0.196,0.195,0.194,0.192,0.197,0.192,0.198,0.196,0.198,0.193,0.198,0.196,0.194,0.198,0.196,0.195,0.198,0.198,0.198,0.197,0.198,0.194,0.196,0.194,0.198,0.19,0.2,0.196,0.198,0.195,0.196,0.197,0.196,0.193,0.2,0.197,0.193,0.196,0.198,0.196,0.196,0.196,0.2,0.196,0.196,0.195,0.199,0.198,0.195,0.192,0.198,0.196,0.195,0.198,0.196,0.198,0.196,0.198,0.191,0.196,0.195,0.196,0.194,0.197,0.197,0.193,0.198
0.195,0.2,0.194,0.197,0.198,0.2,0.195,0.197,0.192,0.195,0.198,0.195,0.195,0.192,0.196,0.196,0.195,0.196,0.194,0.19,0.193,0.197,0.196,0.195,0.196,0.195,0.2,0.195,0.2,0.196,0.194,0.195,0.196,0.197,0.192,0.2,0.196,0.194,0.194,0.191,0.197,0.201,0.198,0.195,0.198,0.193,0.198,0.198,0.195,0.196,0.196,0.195,0.198,0.198,0.198,0.197,0.198,0.194,0.197,0.194,0.196,0.192,0.2,0.198,0.199,0.195,0.196,0.197,0.196,0.194,0.2,0.197,0.193,0.196,0.198,0.201,0.197,0.199,0.201,0.196,0.196,0.196,0.199,0.198,0.195,0.194,0.198,0.198,0.195,0.198,0.196,0.198,0.198,0.198,0.191,0.198,0.195,0.197,0.194,0.197,0.197,0.2,0.2
0.195,0.197,0.194,0.197,0.192,0.2,0.195,0.197,0.192,0.193,0.202,0.193,0.196,0.192,0.196,0.196,0.199,0.196,0.196,0.19,0.197,0.198,0.196,0.198,0.196,0.195,0.2,0.196,0.194,0.196,0.194,0.195,0.196,0.199,0.192,0.198,0.196,0.194,0.196,0.192,0.197,0.197,0.198,0.196,0.198,0.193,0.199,0.198,0.201,0.196,0.196,0.195,0.196,0.198,0.197,0.2,0.198,0.194,0.197,0.197,0.197,0.196,0.2,0.198,0.199,0.196,0.194,0.197,0.196,0.194,0.2,0.197,0.195,0.197,0.198,0.201,0.197,0.2,0.2,0.198,0.193,0.198,0.199,0.198,0.195,0.194,0.197,0.198,0.196,0.199,0.196,0.191,0.196,0.198,0.191,0.198,0.192,0.198,0.192,0.199,0.198,0.193,0.2
0.199,0.197,0.199,0.197,0.201,0.201,0.195,0.197,0.192,0.194,0.202,0.195,0.196,0.195,0.196,0.195,0.199,0.197,0.196,0.196,0.2,0.198,0.196,0.195,0.2,0.199,0.197,0.196,0.194,0.198,0.198,0.199,0.196,0.199,0.196,0.198,0.196,0.197,0.199,0.192,0.2,0.197,0.198,0.196,0.196,0.196,0.2,0.198,0.202,0.197,0.196,0.197,0.195,0.198,0.197,0.195,0.198,0.196,0.198,0.197,0.196,0.196,0.196,0.199,0.198,0.196,0.199,0.2,0.196,0.195,0.2,0.196,0.197,0.198,0.2,0.201,0.198,0.2,0.2,0.198,0.193,0.198,0.199,0.198,0.199,0.194,0.197,0.198,0.196,0.199,0.198,0.191,0.198,0.198,0.191,0.198,0.192,0.198,0.192,0.199,0.198,0.201,0.2
0.199,0.197,0.199,0.192,0.198,0.201,0.194,0.197,0.192,0.195,0.198,0.195,0.196,0.199,0.196,0.196,0.199,0.196,0.196,0.198,0.201,0.198,0.197,0.198,0.2,0.199,0.197,0.196,0.2,0.204,0.197,0.199,0.198,0.199,0.196,0.198,0.194,0.195,0.199,0.193,0.2,0.195,0.198,0.197,0.196,0.197,0.2,0.198,0.202,0.197,0.196,0.2,0.194,0.201,0.197,0.194,0.197,0.194,0.199,0.198,0.197,0.198,0.193,0.2,0.199,0.196,0.196,0.201,0.198,0.196,0.2,0.197,0.2,0.198,0.2,0.201,0.198,0.202,0.197,0.198,0.196,0.196,0.199,0.196,0.201,0.2,0.197,0.198,0.196,0.198,0.198,0.191,0.198,0.197,0.198,0.198,0.199,0.198,0.199,0.199,0.2,0.201,0.2
